curio  | CURIO_REPO_PATH=/var/lib/curio
curio  | 2026-01-22T12:38:54.033Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:38:54.438Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 5905, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:38:54.560Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:38:55.052Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:38:56.073Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:38:56.859Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3515 is negative
curio  | 2026-01-22T12:38:56.859Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3515 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3515 is negative"}
curio  | 2026-01-22T12:38:57.087Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:38:57.618Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:38:57.741Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:38:58.099Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:38:59.113Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:00.179Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:00.795Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:01.192Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:02.205Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:03.221Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:03.844Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:05.253Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:06.267Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:06.928Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 5924, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:39:07.055Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:08.304Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:09.322Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:10.098Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 5928, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:39:10.220Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:10.352Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:11.367Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:12.381Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:12.634Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3514 is negative
curio  | 2026-01-22T12:39:12.634Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3514 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3514 is negative"}
curio  | 2026-01-22T12:39:13.273Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:39:13.399Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:13.432Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:14.462Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:15.478Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:16.072Z	INFO	cf3	f3/f3_task.go:177	Successfully acquired F3 participation lease.	{"issuer": "12D3KooWRHe8fRrCxgyCwjTAkWeQD7GKvCaoppiD1MEDnduhcu2E", "not-before": 329, "not-after": 334}
curio  | 2026-01-22T12:39:16.463Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:16.492Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:17.509Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:18.526Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:19.524Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:19.539Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:20.597Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:22.585Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6039, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:39:22.696Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6042, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:39:22.820Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:23.652Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:24.666Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:25.684Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:25.867Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:26.700Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:27.739Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:28.289Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3513 is negative
curio  | 2026-01-22T12:39:28.289Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3513 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3513 is negative"}
curio  | 2026-01-22T12:39:28.753Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:28.921Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:39:29.045Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:29.769Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:30.793Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:31.802Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:32.103Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:32.825Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:33.880Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:34.894Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:35.155Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:35.909Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:36.921Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:37.943Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:38.205Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:38.956Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:39.971Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:40.986Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:41.114Z	INFO	cf3	f3/f3_task.go:177	Successfully acquired F3 participation lease.	{"issuer": "12D3KooWRHe8fRrCxgyCwjTAkWeQD7GKvCaoppiD1MEDnduhcu2E", "not-before": 332, "not-after": 337}
curio  | 2026-01-22T12:39:41.258Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:41.999Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:43.041Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:43.937Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3512 is negative
curio  | 2026-01-22T12:39:43.937Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3512 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3512 is negative"}
curio  | 2026-01-22T12:39:44.068Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:44.318Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:39:44.440Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:45.089Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:46.106Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:47.123Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:47.500Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:48.138Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:50.181Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:50.544Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 5970, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:39:50.666Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:52.239Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:53.255Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:53.700Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 5973, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:39:53.822Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:54.267Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:55.290Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:56.305Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:56.876Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:39:57.331Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:58.389Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:59.332Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3511 is negative
curio  | 2026-01-22T12:39:59.332Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3511 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3511 is negative"}
curio  | 2026-01-22T12:39:59.400Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:39:59.960Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:40:00.092Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:00.412Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:01.428Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:02.444Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:03.144Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:03.472Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:05.509Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:06.184Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6213, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:40:06.308Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:07.552Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:08.569Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:09.356Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 6217, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:40:09.479Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:09.582Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:10.611Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:11.626Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:12.528Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:12.640Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:13.657Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:14.674Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:14.977Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3510 is negative
curio  | 2026-01-22T12:40:14.977Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3510 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3510 is negative"}
curio  | 2026-01-22T12:40:15.629Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:40:15.718Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:15.751Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:16.152Z	INFO	cf3	f3/f3_task.go:177	Successfully acquired F3 participation lease.	{"issuer": "12D3KooWRHe8fRrCxgyCwjTAkWeQD7GKvCaoppiD1MEDnduhcu2E", "not-before": 336, "not-after": 341}
curio  | 2026-01-22T12:40:16.732Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:17.773Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:18.800Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:18.810Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:19.815Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:20.829Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:21.842Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:21.874Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:22.863Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:23.886Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:24.900Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:24.921Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:25.947Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:26.964Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:27.982Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:27.999Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:29.034Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:30.052Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:30.643Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3509 is negative
curio  | 2026-01-22T12:40:30.643Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3509 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3509 is negative"}
curio  | 2026-01-22T12:40:31.063Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:31.078Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:40:31.200Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:32.094Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:33.111Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:34.125Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:34.263Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:35.143Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:36.172Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:37.192Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:37.316Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:40:38.207Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:39.221Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:40:40.235Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
